time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-23 16:00:00,33.4,60,980.3,7.9,300,42,0.0,270.0,35.3,109.84,2.58,1.33,160.71,75.52,,,Faisalabad,100.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3213765477057538,278.87,,,,,,
2026-08-25 21:00:00,31.8,69,981.6,4.1,135,0,0.0,0.0,49.92,111.31,17.73,4.31,506.38,34.8,,,Faisalabad,137.0,21,25,8,1,0,summer,130.0,139.0,127.0,138.0,157.0,130.0,139.0,121.0,8.999999999999984,130.0,139.0,121.0,6.000000000000161,145.875,160.0,121.0,12.584712948653207,0.448477225765879,204.672,7.0,-1.3000000000000007,5.0,,,
2026-08-25 22:00:00,30.8,77,981.7,2.9,137,0,0.0,0.0,55.33,116.46,21.53,4.0,632.71,21.54,,,Faisalabad,150.0,22,25,8,1,0,summer,137.0,121.0,130.0,152.0,158.0,129.33333333333334,137.0,121.0,8.02080627701063,131.66666666666666,139.0,121.0,6.3770421565698046,145.04166666666666,160.0,121.0,12.477733791827324,0.4750987463506783,160.457,13.0,-1.0,8.0,,,
2026-08-25 23:00:00,30.6,78,981.8,3.5,152,0,0.0,0.0,56.43,116.58,22.78,3.52,664.9,16.37,,,Faisalabad,151.0,23,25,8,1,0,summer,150.0,130.0,133.0,160.0,158.0,139.0,150.0,130.0,10.148891565092203,135.0,150.0,121.0,9.695359714832726,144.70833333333334,160.0,121.0,12.220720702673516,0.4840452907874421,197.505,1.0,-0.1999999999999993,1.0,,,
2026-08-26 00:00:00,30.8,68,981.9,4.5,180,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,0,26,8,2,0,summer,151.0,137.0,139.0,154.0,158.0,146.0,151.0,137.0,7.810249675906629,138.0,151.0,121.0,11.558546621439952,144.41666666666666,160.0,121.0,11.970676733137305,0.4920458433116661,258.885,1.0,0.1999999999999993,-10.0,,,
2026-08-26 01:00:00,30.6,69,981.7,3.3,167,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,1,26,8,2,0,summer,152.0,150.0,121.0,137.0,158.0,151.0,152.0,150.0,0.9999999999998296,140.16666666666666,152.0,121.0,12.92155821356955,144.16666666666666,160.0,121.0,11.73499658830524,0.4920458433116661,189.849,0.0,-0.1999999999999993,1.0,,,
2026-08-26 02:00:00,30.4,69,981.2,3.0,155,0,0.0,0.0,58.61,117.87,22.94,2.57,710.57,10.32,,,Faisalabad,153.0,2,26,8,2,0,summer,152.0,151.0,130.0,129.0,158.0,151.66666666666666,152.0,151.0,0.5773502691893324,145.33333333333334,152.0,130.0,9.458682078739416,143.91666666666666,160.0,121.0,11.48880993067549,0.4972427250360566,175.82999999999998,1.0,-0.2000000000000028,0.0,,,
2026-08-26 03:00:00,29.9,70,981.2,3.6,143,0,0.0,0.0,58.14,123.45,20.23,2.41,673.12,14.24,,,Faisalabad,152.0,3,26,8,2,0,summer,153.0,152.0,137.0,127.0,157.0,152.33333333333334,153.0,152.0,0.5773502691893817,149.16666666666666,153.0,137.0,6.0470378423378754,143.70833333333334,160.0,121.0,11.265488532862538,0.4709599027946537,209.304,-1.0,-0.5,1.0,,,
2026-08-26 04:00:00,29.3,71,981.4,5.5,131,0,0.0,0.0,58.5,128.69,18.87,2.3,646.0,15.39,,,Faisalabad,153.0,4,26,8,2,0,summer,152.0,152.0,150.0,130.0,156.0,152.33333333333334,153.0,152.0,0.5773502691894309,151.66666666666666,153.0,150.0,1.0327955589884137,143.5,160.0,121.0,11.053230887097117,0.4545807755070324,321.75,1.0,-0.5999999999999979,1.0,,,
2026-08-26 05:00:00,29.0,72,981.5,5.9,135,1,0.0,0.0,58.83,135.22,17.74,2.32,610.38,16.61,,,Faisalabad,153.0,5,26,8,2,0,summer,153.0,153.0,151.0,133.0,155.0,152.66666666666666,153.0,152.0,0.5773502691894309,152.16666666666666,153.0,151.0,0.752772652708747,143.375,160.0,121.0,10.921906586226592,0.4350687768081644,347.09700000000004,0.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,29.3,76,981.9,5.1,141,3,0.0,37.0,58.6,143.29,15.96,2.55,558.29,18.94,,,Faisalabad,153.0,6,26,8,2,0,summer,153.0,152.0,152.0,139.0,151.0,152.66666666666666,153.0,152.0,0.5773502691894309,152.5,153.0,152.0,0.5477225575046057,143.29166666666666,160.0,121.0,10.836649436725914,0.4089608486286552,298.86,0.0,0.3000000000000007,4.0,,,
2026-08-26 07:00:00,30.0,74,982.3,5.8,144,0,0.0,134.0,59.1,153.12,13.5,2.84,518.49,21.34,,,Faisalabad,153.0,7,26,8,2,0,summer,153.0,153.0,152.0,121.0,144.0,153.0,153.0,153.0,0.0,152.66666666666666,153.0,152.0,0.516397779494424,143.375,160.0,121.0,10.905971639028955,0.3859717868338558,342.78,0.0,0.6999999999999993,-2.0,,,
2026-08-26 08:00:00,31.7,65,982.6,5.5,171,0,0.0,319.0,60.07,167.62,9.65,3.4,467.67,28.74,,,Faisalabad,153.0,8,26,8,2,0,summer,153.0,153.0,153.0,130.0,141.0,153.0,153.0,153.0,0.0,152.83333333333334,153.0,152.0,0.4082482904639295,143.75,160.0,121.0,11.081712314714125,0.3583701228970289,330.385,0.0,1.6999999999999993,-9.0,,,
2026-08-26 09:00:00,34.4,52,982.9,6.5,180,2,0.0,587.0,66.38,206.62,4.56,6.34,303.48,67.72,,,Faisalabad,157.0,9,26,8,2,0,summer,153.0,153.0,152.0,137.0,138.0,153.0,153.0,153.0,0.0,152.83333333333334,153.0,152.0,0.4082482904639295,144.25,160.0,121.0,11.222066770817891,0.3212660923434323,431.47,4.0,2.7,-13.0,,,
2026-08-26 10:00:00,35.9,46,982.8,5.4,188,19,0.0,725.0,77.14,220.3,3.11,7.12,280.51,92.58,,,Faisalabad,162.0,10,26,8,2,0,summer,157.0,153.0,153.0,150.0,152.0,154.33333333333334,157.0,153.0,2.309401076758476,153.66666666666666,157.0,153.0,1.6329931618554423,145.04166666666666,160.0,121.0,11.430238944083364,0.3501588742623694,416.556,5.0,1.5,-6.0,,,
2026-08-26 11:00:00,37.0,43,982.1,2.9,227,23,0.0,803.0,67.66,208.97,1.39,8.29,192.68,105.82,,,Faisalabad,157.0,11,26,8,2,0,summer,162.0,153.0,153.0,151.0,160.0,157.33333333333334,162.0,153.0,4.509249752822894,155.16666666666666,162.0,153.0,3.710345895825176,145.45833333333334,162.0,121.0,11.868772203694368,0.3237785328037517,196.214,-5.0,1.1000000000000014,-3.0,,,
2026-08-26 12:00:00,37.4,41,981.2,3.3,225,18,0.0,762.0,58.77,185.22,0.93,6.51,163.84,106.6,,,Faisalabad,153.0,12,26,8,2,0,summer,157.0,157.0,153.0,152.0,154.0,158.66666666666666,162.0,157.0,2.886751345948122,155.83333333333334,162.0,153.0,3.600925806881691,145.33333333333334,162.0,121.0,11.723876294226178,0.3172983479105928,193.941,-4.0,0.3999999999999986,-2.0,,,
2026-08-26 13:00:00,37.7,41,980.6,3.8,229,8,0.0,754.0,55.78,174.14,0.87,5.53,158.21,107.71,,,Faisalabad,151.0,13,26,8,2,0,summer,153.0,162.0,153.0,152.0,137.0,157.33333333333334,162.0,153.0,4.509249752822894,155.83333333333334,162.0,153.0,3.600925806881691,145.29166666666666,162.0,121.0,11.693473343732345,0.3203169863328357,211.964,-2.0,0.30000000000000426,0.0,,,
2026-08-23 16:00:00,34.5,50,997.2,18.3,204,1,0.0,408.0,22.46,101.51,0.93,1.9,84.61,40.43,,,Hyderabad,74.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2212589892621416,411.018,,,,,,
2026-08-25 21:00:00,28.8,68,1001.8,17.4,223,0,0.0,0.0,18.84,69.87,1.9,2.7,96.7,36.42,,,Hyderabad,65.0,21,25,8,1,0,summer,65.0,65.0,67.0,64.0,85.0,65.0,65.0,65.0,0.0,65.66666666666667,67.0,65.0,0.8164965809273512,69.54166666666667,85.0,64.0,6.035973079337976,0.2696436238729068,327.816,0.0,-3.0,12.0,,,
2026-08-25 22:00:00,27.8,73,1002.3,17.4,221,0,0.0,0.0,18.83,68.85,1.76,2.65,94.57,36.21,,,Hyderabad,65.0,22,25,8,1,0,summer,65.0,65.0,66.0,64.0,84.0,65.0,65.0,65.0,0.0,65.33333333333333,66.0,65.0,0.5163977794937236,68.70833333333333,84.0,64.0,5.120115204772734,0.2734931009440813,327.64199999999994,0.0,-1.0,5.0,,,
2026-08-25 23:00:00,27.1,77,1002.8,17.6,226,0,0.0,0.0,18.09,63.4,1.54,2.46,89.27,36.25,,,Hyderabad,64.0,23,25,8,1,0,summer,65.0,65.0,66.0,64.0,77.0,65.0,65.0,65.0,0.0,65.16666666666667,66.0,65.0,0.408248290463102,67.91666666666667,77.0,64.0,3.999094100316772,0.2853312302839116,318.384,-1.0,-0.6999999999999993,4.0,,,
2026-08-26 00:00:00,26.7,78,1002.4,17.4,231,0,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,0,26,8,2,0,summer,64.0,65.0,65.0,65.0,76.0,64.66666666666667,65.0,64.0,0.5773502691896271,64.83333333333333,65.0,64.0,0.4082482904633087,67.375,76.0,64.0,3.5729965502120327,0.2927731092436975,303.108,-2.0,-0.4000000000000021,1.0,,,
2026-08-26 01:00:00,26.5,79,1002.1,17.1,229,1,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,1,26,8,2,0,summer,62.0,65.0,65.0,68.0,74.0,63.66666666666666,65.0,62.0,1.5275252316519476,64.33333333333333,65.0,62.0,1.2110601416389852,66.79166666666667,74.0,62.0,3.2300109929368177,0.2927731092436975,297.88200000000006,0.0,-0.1999999999999993,1.0,,,
2026-08-26 02:00:00,26.3,80,1001.6,17.1,230,52,0.0,0.0,16.76,56.0,1.25,2.24,82.44,37.57,,,Hyderabad,61.0,2,26,8,2,0,summer,62.0,64.0,65.0,68.0,73.0,62.66666666666666,64.0,62.0,1.15470053837925,63.833333333333336,65.0,62.0,1.4719601443879753,66.29166666666667,73.0,62.0,2.985168652531901,0.2992857142857143,286.59600000000006,-1.0,-0.1999999999999993,1.0,,,
2026-08-26 03:00:00,26.2,80,1001.4,18.3,234,100,0.0,0.0,16.15,53.52,1.15,2.2,80.59,38.76,,,Hyderabad,60.0,3,26,8,2,0,summer,61.0,62.0,65.0,67.0,73.0,61.66666666666666,62.0,61.0,0.5773502691896194,63.16666666666666,65.0,61.0,1.7224014243685206,65.79166666666667,73.0,61.0,2.812691217332234,0.3017563527653213,295.545,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 04:00:00,26.1,81,1001.1,17.7,232,86,0.0,0.0,15.71,52.35,1.07,2.18,79.64,40.25,,,Hyderabad,59.0,4,26,8,2,0,summer,60.0,62.0,65.0,66.0,71.0,61.0,62.0,60.0,0.999999999999996,62.333333333333336,65.0,60.0,1.8618986725025508,65.25,71.0,60.0,2.608514486463164,0.3000955109837631,278.067,-1.0,-0.0999999999999978,1.0,,,
2026-08-26 05:00:00,26.0,81,1001.3,16.7,227,56,0.0,0.0,15.48,52.16,1.03,2.17,79.64,41.57,,,Hyderabad,58.0,5,26,8,2,0,summer,59.0,61.0,64.0,66.0,70.0,60.0,61.0,59.0,0.999999999999996,61.333333333333336,64.0,59.0,1.751190071541869,64.75,70.0,59.0,2.6085144864629104,0.2967791411042945,258.516,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 06:00:00,26.0,83,1001.4,15.2,219,2,0.0,2.0,15.43,52.64,1.07,2.23,80.2,42.48,,,Hyderabad,58.0,6,26,8,2,0,summer,58.0,60.0,62.0,65.0,68.0,59.0,60.0,58.0,0.9999999999999978,60.333333333333336,62.0,58.0,1.632993161855514,64.25,68.0,58.0,2.706674519871481,0.2931231003039513,234.536,0.0,0.0,2.0,,,
2026-08-26 08:00:00,27.6,76,1002.0,17.7,222,10,0.0,262.0,15.72,54.49,1.35,2.51,86.92,43.53,,,Hyderabad,59.0,8,26,8,2,0,summer,58.0,59.0,62.0,65.0,66.0,58.333333333333336,59.0,58.0,0.5773502691896224,59.66666666666666,62.0,58.0,1.632993161855526,63.833333333333336,68.0,58.0,2.869126009426976,0.2884933015232153,278.244,1.0,1.6000000000000014,-7.0,,,
2026-08-26 09:00:00,30.5,63,1002.1,18.5,224,2,0.0,556.0,16.13,54.35,1.37,2.96,97.17,46.38,,,Hyderabad,59.0,9,26,8,2,0,summer,59.0,58.0,61.0,65.0,65.0,58.333333333333336,59.0,58.0,0.5773502691896224,59.16666666666666,61.0,58.0,1.1690451944501288,63.54166666666666,68.0,58.0,2.992442170690565,0.2967801287948481,298.405,0.0,2.8999999999999986,-13.0,,,
2026-08-26 10:00:00,32.3,56,1002.0,18.0,218,2,0.0,736.0,16.46,53.9,1.2,3.16,97.15,48.83,,,Hyderabad,60.0,10,26,8,2,0,summer,59.0,58.0,60.0,65.0,64.0,58.66666666666666,59.0,58.0,0.5773502691896224,58.833333333333336,60.0,58.0,0.7527726527082765,63.29166666666666,68.0,58.0,3.113493308120272,0.3053803339517625,296.28000000000003,1.0,1.7999999999999972,-7.0,,,
2026-08-26 11:00:00,34.1,50,1001.3,17.9,221,2,0.0,859.0,16.52,53.99,0.95,3.07,95.44,51.21,,,Hyderabad,60.0,11,26,8,2,0,summer,60.0,59.0,59.0,65.0,64.0,59.333333333333336,60.0,59.0,0.5773502691896224,58.833333333333336,60.0,58.0,0.7527726527082765,63.125,68.0,58.0,3.1802720693019104,0.3059825893684015,295.708,0.0,1.8000000000000045,-6.0,,,
2026-08-26 12:00:00,35.3,47,1000.5,17.8,220,1,0.0,883.0,16.39,54.72,0.78,2.84,92.92,52.14,,,Hyderabad,60.0,12,26,8,2,0,summer,60.0,59.0,58.0,64.0,64.0,59.66666666666666,60.0,59.0,0.5773502691896194,59.0,60.0,58.0,0.8944271909992295,62.958333333333336,68.0,58.0,3.236734353536228,0.2995248538011696,291.742,0.0,1.1999999999999955,-3.0,,,
2026-08-26 13:00:00,36.0,45,999.8,17.1,219,8,0.0,858.0,16.55,56.42,0.72,2.69,90.98,51.63,,,Hyderabad,60.0,13,26,8,2,0,summer,60.0,60.0,58.0,62.0,65.0,60.0,60.0,60.0,0.0,59.333333333333336,60.0,58.0,0.8164965809269629,62.791666666666664,68.0,58.0,3.2834124172039303,0.293335696561503,283.00500000000005,0.0,0.7000000000000028,-2.0,,,
2026-08-23 16:00:00,30.9,67,944.9,6.2,262,18,0.0,333.0,46.9,62.16,2.37,1.9,326.25,125.63,,,Islamabad,129.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7545045045045046,290.78,,,,,,
2026-08-25 21:00:00,27.9,73,945.9,3.8,357,0,0.0,0.0,50.22,87.18,27.27,2.31,641.05,50.24,,,Islamabad,137.0,21,25,8,1,0,summer,130.0,134.0,138.0,154.0,120.0,128.33333333333334,134.0,121.0,6.658328118479388,131.33333333333334,138.0,121.0,5.785038173310724,143.41666666666666,162.0,120.0,12.628183340954218,0.5760495526496903,190.836,7.0,-0.6000000000000014,-1.0,,,
