time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-23 16:00:00,33.4,60,980.3,7.9,300,42,0.0,270.0,35.3,109.84,2.58,1.33,160.71,75.52,,,Faisalabad,100.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3213765477057538,278.87,,,,,,
2026-08-25 21:00:00,31.8,69,981.6,4.1,135,0,0.0,0.0,49.92,111.31,17.73,4.31,506.38,34.8,,,Faisalabad,137.0,21,25,8,1,0,summer,130.0,139.0,127.0,138.0,157.0,130.0,139.0,121.0,8.999999999999984,130.0,139.0,121.0,6.000000000000161,145.875,160.0,121.0,12.584712948653207,0.448477225765879,204.672,7.0,-1.3000000000000007,5.0,,,
2026-08-25 22:00:00,30.8,77,981.7,2.9,137,0,0.0,0.0,55.33,116.46,21.53,4.0,632.71,21.54,,,Faisalabad,150.0,22,25,8,1,0,summer,137.0,121.0,130.0,152.0,158.0,129.33333333333334,137.0,121.0,8.02080627701063,131.66666666666666,139.0,121.0,6.3770421565698046,145.04166666666666,160.0,121.0,12.477733791827324,0.4750987463506783,160.457,13.0,-1.0,8.0,,,
2026-08-25 23:00:00,30.6,78,981.8,3.5,152,0,0.0,0.0,56.43,116.58,22.78,3.52,664.9,16.37,,,Faisalabad,151.0,23,25,8,1,0,summer,150.0,130.0,133.0,160.0,158.0,139.0,150.0,130.0,10.148891565092203,135.0,150.0,121.0,9.695359714832726,144.70833333333334,160.0,121.0,12.220720702673516,0.4840452907874421,197.505,1.0,-0.1999999999999993,1.0,,,
2026-08-26 00:00:00,30.8,68,981.9,4.5,180,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,0,26,8,2,0,summer,151.0,137.0,139.0,154.0,158.0,146.0,151.0,137.0,7.810249675906629,138.0,151.0,121.0,11.558546621439952,144.41666666666666,160.0,121.0,11.970676733137305,0.4920458433116661,258.885,1.0,0.1999999999999993,-10.0,,,
2026-08-26 01:00:00,30.6,69,981.7,3.3,167,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,1,26,8,2,0,summer,152.0,150.0,121.0,137.0,158.0,151.0,152.0,150.0,0.9999999999998296,140.16666666666666,152.0,121.0,12.92155821356955,144.16666666666666,160.0,121.0,11.73499658830524,0.4920458433116661,189.849,0.0,-0.1999999999999993,1.0,,,
2026-08-26 02:00:00,30.4,69,981.2,3.0,155,0,0.0,0.0,58.61,117.87,22.94,2.57,710.57,10.32,,,Faisalabad,153.0,2,26,8,2,0,summer,152.0,151.0,130.0,129.0,158.0,151.66666666666666,152.0,151.0,0.5773502691893324,145.33333333333334,152.0,130.0,9.458682078739416,143.91666666666666,160.0,121.0,11.48880993067549,0.4972427250360566,175.82999999999998,1.0,-0.2000000000000028,0.0,,,
2026-08-26 03:00:00,29.9,70,981.2,3.6,143,0,0.0,0.0,58.14,123.45,20.23,2.41,673.12,14.24,,,Faisalabad,152.0,3,26,8,2,0,summer,153.0,152.0,137.0,127.0,157.0,152.33333333333334,153.0,152.0,0.5773502691893817,149.16666666666666,153.0,137.0,6.0470378423378754,143.70833333333334,160.0,121.0,11.265488532862538,0.4709599027946537,209.304,-1.0,-0.5,1.0,,,
2026-08-26 04:00:00,29.3,71,981.4,5.5,131,0,0.0,0.0,58.5,128.69,18.87,2.3,646.0,15.39,,,Faisalabad,153.0,4,26,8,2,0,summer,152.0,152.0,150.0,130.0,156.0,152.33333333333334,153.0,152.0,0.5773502691894309,151.66666666666666,153.0,150.0,1.0327955589884137,143.5,160.0,121.0,11.053230887097117,0.4545807755070324,321.75,1.0,-0.5999999999999979,1.0,,,
2026-08-26 05:00:00,29.0,72,981.5,5.9,135,1,0.0,0.0,58.83,135.22,17.74,2.32,610.38,16.61,,,Faisalabad,153.0,5,26,8,2,0,summer,153.0,153.0,151.0,133.0,155.0,152.66666666666666,153.0,152.0,0.5773502691894309,152.16666666666666,153.0,151.0,0.752772652708747,143.375,160.0,121.0,10.921906586226592,0.4350687768081644,347.09700000000004,0.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,29.3,76,981.9,5.1,141,3,0.0,37.0,58.6,143.29,15.96,2.55,558.29,18.94,,,Faisalabad,153.0,6,26,8,2,0,summer,153.0,152.0,152.0,139.0,151.0,152.66666666666666,153.0,152.0,0.5773502691894309,152.5,153.0,152.0,0.5477225575046057,143.29166666666666,160.0,121.0,10.836649436725914,0.4089608486286552,298.86,0.0,0.3000000000000007,4.0,,,
2026-08-26 07:00:00,30.0,74,982.3,5.8,144,0,0.0,134.0,59.1,153.12,13.5,2.84,518.49,21.34,,,Faisalabad,153.0,7,26,8,2,0,summer,153.0,153.0,152.0,121.0,144.0,153.0,153.0,153.0,0.0,152.66666666666666,153.0,152.0,0.516397779494424,143.375,160.0,121.0,10.905971639028955,0.3859717868338558,342.78,0.0,0.6999999999999993,-2.0,,,
2026-08-26 08:00:00,31.7,65,982.6,5.5,171,0,0.0,319.0,60.07,167.62,9.65,3.4,467.67,28.74,,,Faisalabad,153.0,8,26,8,2,0,summer,153.0,153.0,153.0,130.0,141.0,153.0,153.0,153.0,0.0,152.83333333333334,153.0,152.0,0.4082482904639295,143.75,160.0,121.0,11.081712314714125,0.3583701228970289,330.385,0.0,1.6999999999999993,-9.0,,,
2026-08-26 09:00:00,34.4,52,982.9,6.5,180,2,0.0,587.0,66.38,206.62,4.56,6.34,303.48,67.72,,,Faisalabad,157.0,9,26,8,2,0,summer,153.0,153.0,152.0,137.0,138.0,153.0,153.0,153.0,0.0,152.83333333333334,153.0,152.0,0.4082482904639295,144.25,160.0,121.0,11.222066770817891,0.3212660923434323,431.47,4.0,2.7,-13.0,,,
2026-08-26 10:00:00,35.9,46,982.8,5.4,188,19,0.0,725.0,77.14,220.3,3.11,7.12,280.51,92.58,,,Faisalabad,162.0,10,26,8,2,0,summer,157.0,153.0,153.0,150.0,152.0,154.33333333333334,157.0,153.0,2.309401076758476,153.66666666666666,157.0,153.0,1.6329931618554423,145.04166666666666,160.0,121.0,11.430238944083364,0.3501588742623694,416.556,5.0,1.5,-6.0,,,
2026-08-26 11:00:00,37.0,43,982.1,2.9,227,23,0.0,803.0,67.66,208.97,1.39,8.29,192.68,105.82,,,Faisalabad,157.0,11,26,8,2,0,summer,162.0,153.0,153.0,151.0,160.0,157.33333333333334,162.0,153.0,4.509249752822894,155.16666666666666,162.0,153.0,3.710345895825176,145.45833333333334,162.0,121.0,11.868772203694368,0.3237785328037517,196.214,-5.0,1.1000000000000014,-3.0,,,
2026-08-26 12:00:00,37.4,41,981.2,3.3,225,18,0.0,762.0,58.77,185.22,0.93,6.51,163.84,106.6,,,Faisalabad,153.0,12,26,8,2,0,summer,157.0,157.0,153.0,152.0,154.0,158.66666666666666,162.0,157.0,2.886751345948122,155.83333333333334,162.0,153.0,3.600925806881691,145.33333333333334,162.0,121.0,11.723876294226178,0.3172983479105928,193.941,-4.0,0.3999999999999986,-2.0,,,
2026-08-26 13:00:00,37.7,41,980.6,3.8,229,8,0.0,754.0,55.78,174.14,0.87,5.53,158.21,107.71,,,Faisalabad,151.0,13,26,8,2,0,summer,153.0,162.0,153.0,152.0,137.0,157.33333333333334,162.0,153.0,4.509249752822894,155.83333333333334,162.0,153.0,3.600925806881691,145.29166666666666,162.0,121.0,11.693473343732345,0.3203169863328357,211.964,-2.0,0.3000000000000042,0.0,,,
2026-08-26 14:00:00,37.9,40,979.8,4.8,236,2,0.0,644.0,55.72,171.48,1.06,5.13,162.33,109.21,,,Faisalabad,151.0,14,26,8,2,0,summer,151.0,157.0,153.0,153.0,129.0,153.66666666666666,157.0,151.0,3.055050463303905,155.5,162.0,151.0,3.9874804074753607,145.875,162.0,121.0,11.610761499948886,0.3249358525775601,267.456,0.0,0.1999999999999957,-1.0,,,
2026-08-26 15:00:00,37.9,40,979.1,5.2,241,3,0.0,500.0,57.07,172.26,1.61,5.05,173.9,108.18,,,Faisalabad,152.0,15,26,8,2,0,summer,151.0,153.0,157.0,152.0,127.0,151.66666666666666,153.0,151.0,1.154700538379271,155.16666666666666,162.0,151.0,4.308905506815687,146.79166666666666,162.0,121.0,11.07672517397221,0.3313015209566934,296.764,1.0,0.0,0.0,,,
2026-08-26 16:00:00,37.7,41,978.7,5.2,241,4,0.0,320.0,57.87,172.53,2.5,5.13,187.76,105.22,,,Faisalabad,152.0,16,26,8,2,0,summer,152.0,151.0,162.0,153.0,130.0,151.33333333333334,152.0,151.0,0.5773502691896524,154.33333333333334,162.0,151.0,4.366539438350056,147.83333333333334,162.0,121.0,10.281543898050346,0.3354199269692227,300.924,0.0,-0.1999999999999957,1.0,,,
2026-08-26 17:00:00,35.9,51,978.6,3.6,243,3,0.0,103.0,58.87,170.61,5.11,5.23,226.98,92.78,,,Faisalabad,153.0,17,26,8,2,0,summer,152.0,151.0,157.0,153.0,133.0,151.66666666666666,152.0,151.0,0.5773502691896524,152.66666666666666,157.0,151.0,2.2509257354847363,148.75,162.0,121.0,9.579189400216334,0.345055975616904,211.932,1.0,-1.8000000000000045,10.0,,,
2026-08-26 18:00:00,35.0,58,978.6,2.2,215,3,0.0,1.0,58.56,157.12,8.97,5.13,302.33,73.8,,,Faisalabad,153.0,18,26,8,2,0,summer,153.0,152.0,153.0,153.0,139.0,152.33333333333334,153.0,152.0,0.5773502691897509,152.0,153.0,151.0,0.8944271910003216,149.58333333333334,162.0,121.0,9.002012657403744,0.3727087576374745,128.83200000000002,0.0,-0.8999999999999986,7.0,,,
2026-08-26 19:00:00,34.1,62,979.0,1.9,146,2,0.0,0.0,60.89,157.6,11.73,5.46,372.77,62.71,,,Faisalabad,154.0,19,26,8,2,0,summer,153.0,152.0,151.0,153.0,121.0,152.66666666666666,153.0,152.0,0.5773502691897509,152.0,153.0,151.0,0.8944271909992667,150.16666666666666,162.0,121.0,8.736065509124192,0.3863578680203046,115.691,1.0,-0.8999999999999986,4.0,,,
2026-08-26 20:00:00,33.6,64,979.1,3.0,115,1,0.0,0.0,60.89,157.6,11.73,5.46,372.77,62.71,,,Faisalabad,154.0,20,26,8,2,0,summer,154.0,153.0,151.0,153.0,130.0,153.33333333333334,154.0,153.0,0.5773502691897017,152.5,154.0,151.0,1.0488088481705802,151.54166666666666,162.0,130.0,6.164267061524558,0.3863578680203046,182.67,0.0,-0.5,2.0,,,
2026-08-26 21:00:00,32.4,68,979.3,3.9,114,0,0.0,0.0,62.41,156.96,13.82,5.6,428.32,54.55,,,Faisalabad,155.0,21,26,8,2,0,summer,154.0,153.0,152.0,157.0,137.0,153.66666666666666,154.0,153.0,0.5773502691897017,153.0,154.0,152.0,0.8944271910004408,152.54166666666666,162.0,137.0,4.128155358833493,0.3976172273190621,243.399,1.0,-1.2000000000000028,4.0,,,
2026-08-26 22:00:00,31.8,72,979.5,3.9,152,0,0.0,0.0,63.95,157.16,15.19,5.54,474.69,48.38,,,Faisalabad,155.0,22,26,8,2,0,summer,155.0,154.0,152.0,162.0,150.0,154.33333333333334,155.0,154.0,0.5773502691897017,153.5,155.0,152.0,1.0488088481706168,153.29166666666666,162.0,150.0,2.4931064377886827,0.4069101552557903,249.405,0.0,-0.5999999999999979,4.0,,,
2026-08-26 23:00:00,31.3,71,980.0,5.2,178,0,0.0,0.0,65.04,157.31,16.07,5.43,507.2,43.66,,,Faisalabad,156.0,23,26,8,2,0,summer,155.0,154.0,153.0,157.0,151.0,154.66666666666666,155.0,154.0,0.5773502691897017,154.0,155.0,153.0,0.8944271910004836,153.5,162.0,151.0,2.413728849005454,0.4134511474159303,338.208,1.0,-0.5,-1.0,,,
2026-08-27 00:00:00,31.7,64,979.8,5.4,194,0,0.0,0.0,64.56,156.03,15.99,5.25,509.81,40.58,,,Faisalabad,156.0,0,27,8,3,0,summer,156.0,155.0,153.0,153.0,152.0,155.33333333333334,156.0,155.0,0.5773502691897017,154.5,156.0,153.0,1.0488088481706537,153.70833333333334,162.0,151.0,2.4043288255663184,0.4137665833493559,348.624,0.0,0.3999999999999986,-7.0,,,
2026-08-27 01:00:00,31.1,67,979.3,3.4,186,0,0.0,0.0,63.9,155.92,15.28,5.19,500.17,38.98,,,Faisalabad,155.0,1,27,8,3,0,summer,156.0,155.0,154.0,151.0,152.0,155.66666666666666,156.0,155.0,0.5773502691897017,155.0,156.0,154.0,0.8944271910005266,153.875,162.0,151.0,2.419351332395612,0.4098255515649051,217.26,-1.0,-0.5999999999999979,3.0,,,
2026-08-27 02:00:00,30.7,68,979.1,3.0,147,0,0.0,0.0,62.54,156.39,13.98,5.17,474.37,39.09,,,Faisalabad,155.0,2,27,8,3,0,summer,155.0,156.0,154.0,151.0,153.0,155.66666666666666,156.0,155.0,0.5773502691897017,155.16666666666666,156.0,154.0,0.7527726527097843,154.0,162.0,151.0,2.39564822851425,0.3998976916682653,187.62,0.0,-0.4000000000000021,1.0,,,
2026-08-27 03:00:00,29.7,71,979.0,6.5,138,0,0.0,0.0,54.7,162.93,8.76,4.84,326.28,47.66,,,Faisalabad,148.0,3,27,8,3,0,summer,155.0,156.0,155.0,152.0,152.0,155.33333333333334,156.0,155.0,0.5773502691897017,155.33333333333334,156.0,155.0,0.5163977794953184,154.08333333333334,162.0,151.0,2.3941353466274684,0.3357269993248634,355.55,-7.0,-1.0,3.0,,,
2026-08-27 04:00:00,29.5,71,978.9,6.8,138,0,0.0,0.0,54.7,162.93,8.76,4.84,326.28,47.66,,,Faisalabad,148.0,4,27,8,3,0,summer,148.0,155.0,155.0,152.0,153.0,152.66666666666666,155.0,148.0,4.041451884327388,154.16666666666666,156.0,148.0,3.060501048303489,153.91666666666666,162.0,148.0,2.6689301987495053,0.3357269993248634,371.96,0.0,-0.1999999999999993,0.0,,,
2026-08-27 05:00:00,29.1,72,979.2,8.3,156,0,0.0,0.0,51.1,163.18,7.21,4.52,270.21,48.92,,,Faisalabad,139.0,5,27,8,3,0,summer,148.0,155.0,156.0,153.0,153.0,150.33333333333334,155.0,148.0,4.041451884327388,153.0,156.0,148.0,3.898717737923579,153.70833333333334,162.0,148.0,2.926329748525017,0.3131511214609633,424.13000000000005,-9.0,-0.3999999999999986,1.0,,,
2026-08-27 06:00:00,29.4,68,979.5,7.6,146,0,0.0,13.0,47.53,165.03,5.58,4.35,213.67,51.6,,,Faisalabad,131.0,6,27,8,3,0,summer,139.0,148.0,156.0,153.0,153.0,145.0,148.0,139.0,5.196152422706641,150.16666666666666,156.0,139.0,6.554896388705628,153.125,162.0,139.0,4.194328468819276,0.2880082409258923,361.228,-8.0,0.2999999999999971,-4.0,,,
2026-08-27 07:00:00,30.2,67,980.1,8.1,168,0,0.0,134.0,46.05,167.5,4.95,4.28,191.02,53.2,,,Faisalabad,127.0,7,27,8,3,0,summer,131.0,148.0,155.0,154.0,153.0,139.33333333333334,148.0,131.0,8.504900548115389,146.0,155.0,131.0,9.423375191511727,152.20833333333334,162.0,131.0,6.164267061524582,0.2749253731343283,373.005,-4.0,0.8000000000000007,-1.0,,,
2026-08-27 08:00:00,31.8,61,980.7,6.7,171,0,0.0,317.0,46.15,170.88,4.4,4.51,187.66,56.8,,,Faisalabad,127.0,8,27,8,3,0,summer,127.0,139.0,155.0,154.0,153.0,132.33333333333334,139.0,127.0,6.110100926607802,141.33333333333334,155.0,127.0,10.893423092245374,151.125,162.0,127.0,8.023403267940598,0.2700725655430712,309.205,0.0,1.6000000000000014,-6.0,,,
