time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-23 16:00:00,33.4,60,980.3,7.9,300,42,0.0,270.0,35.3,109.84,2.58,1.33,160.71,75.52,,,Faisalabad,100.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3213765477057538,278.87,,,,,,
2026-08-25 21:00:00,31.8,69,981.6,4.1,135,0,0.0,0.0,49.92,111.31,17.73,4.31,506.38,34.8,,,Faisalabad,137.0,21,25,8,1,0,summer,130.0,139.0,127.0,138.0,157.0,130.0,139.0,121.0,8.999999999999984,130.0,139.0,121.0,6.000000000000161,145.875,160.0,121.0,12.584712948653207,0.448477225765879,204.672,7.0,-1.3000000000000007,5.0,,,
2026-08-25 22:00:00,30.8,77,981.7,2.9,137,0,0.0,0.0,55.33,116.46,21.53,4.0,632.71,21.54,,,Faisalabad,150.0,22,25,8,1,0,summer,137.0,121.0,130.0,152.0,158.0,129.33333333333334,137.0,121.0,8.02080627701063,131.66666666666666,139.0,121.0,6.3770421565698046,145.04166666666666,160.0,121.0,12.477733791827324,0.4750987463506783,160.457,13.0,-1.0,8.0,,,
2026-08-25 23:00:00,30.6,78,981.8,3.5,152,0,0.0,0.0,56.43,116.58,22.78,3.52,664.9,16.37,,,Faisalabad,151.0,23,25,8,1,0,summer,150.0,130.0,133.0,160.0,158.0,139.0,150.0,130.0,10.148891565092203,135.0,150.0,121.0,9.695359714832726,144.70833333333334,160.0,121.0,12.220720702673516,0.4840452907874421,197.505,1.0,-0.1999999999999993,1.0,,,
2026-08-26 00:00:00,30.8,68,981.9,4.5,180,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,0,26,8,2,0,summer,151.0,137.0,139.0,154.0,158.0,146.0,151.0,137.0,7.810249675906629,138.0,151.0,121.0,11.558546621439952,144.41666666666666,160.0,121.0,11.970676733137305,0.4920458433116661,258.885,1.0,0.1999999999999993,-10.0,,,
2026-08-26 01:00:00,30.6,69,981.7,3.3,167,0,0.0,0.0,57.53,116.92,23.23,3.01,690.28,12.56,,,Faisalabad,152.0,1,26,8,2,0,summer,152.0,150.0,121.0,137.0,158.0,151.0,152.0,150.0,0.9999999999998295,140.16666666666666,152.0,121.0,12.92155821356955,144.16666666666666,160.0,121.0,11.73499658830524,0.4920458433116661,189.849,0.0,-0.1999999999999993,1.0,,,
2026-08-23 16:00:00,34.5,50,997.2,18.3,204,1,0.0,408.0,22.46,101.51,0.93,1.9,84.61,40.43,,,Hyderabad,74.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2212589892621416,411.018,,,,,,
2026-08-25 21:00:00,28.8,68,1001.8,17.4,223,0,0.0,0.0,18.84,69.87,1.9,2.7,96.7,36.42,,,Hyderabad,65.0,21,25,8,1,0,summer,65.0,65.0,67.0,64.0,85.0,65.0,65.0,65.0,0.0,65.66666666666667,67.0,65.0,0.8164965809273512,69.54166666666667,85.0,64.0,6.035973079337976,0.2696436238729068,327.816,0.0,-3.0,12.0,,,
2026-08-25 22:00:00,27.8,73,1002.3,17.4,221,0,0.0,0.0,18.83,68.85,1.76,2.65,94.57,36.21,,,Hyderabad,65.0,22,25,8,1,0,summer,65.0,65.0,66.0,64.0,84.0,65.0,65.0,65.0,0.0,65.33333333333333,66.0,65.0,0.5163977794937236,68.70833333333333,84.0,64.0,5.120115204772734,0.2734931009440813,327.64199999999994,0.0,-1.0,5.0,,,
2026-08-25 23:00:00,27.1,77,1002.8,17.6,226,0,0.0,0.0,18.09,63.4,1.54,2.46,89.27,36.25,,,Hyderabad,64.0,23,25,8,1,0,summer,65.0,65.0,66.0,64.0,77.0,65.0,65.0,65.0,0.0,65.16666666666667,66.0,65.0,0.408248290463102,67.91666666666667,77.0,64.0,3.999094100316772,0.2853312302839116,318.384,-1.0,-0.6999999999999993,4.0,,,
2026-08-26 00:00:00,26.7,78,1002.4,17.4,231,0,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,0,26,8,2,0,summer,64.0,65.0,65.0,65.0,76.0,64.66666666666667,65.0,64.0,0.5773502691896271,64.83333333333333,65.0,64.0,0.4082482904633087,67.375,76.0,64.0,3.5729965502120327,0.2927731092436975,303.108,-2.0,-0.4000000000000021,1.0,,,
2026-08-26 01:00:00,26.5,79,1002.1,17.1,229,1,0.0,0.0,17.42,59.5,1.39,2.31,85.43,36.79,,,Hyderabad,62.0,1,26,8,2,0,summer,62.0,65.0,65.0,68.0,74.0,63.66666666666666,65.0,62.0,1.5275252316519476,64.33333333333333,65.0,62.0,1.2110601416389852,66.79166666666667,74.0,62.0,3.2300109929368177,0.2927731092436975,297.88200000000006,0.0,-0.1999999999999993,1.0,,,
2026-08-23 16:00:00,30.9,67,944.9,6.2,262,18,0.0,333.0,46.9,62.16,2.37,1.9,326.25,125.63,,,Islamabad,129.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7545045045045046,290.78,,,,,,
2026-08-25 21:00:00,27.9,73,945.9,3.8,357,0,0.0,0.0,50.22,87.18,27.27,2.31,641.05,50.24,,,Islamabad,137.0,21,25,8,1,0,summer,130.0,134.0,138.0,154.0,120.0,128.33333333333334,134.0,121.0,6.658328118479388,131.33333333333334,138.0,121.0,5.785038173310724,143.41666666666666,162.0,120.0,12.628183340954218,0.5760495526496903,190.836,7.0,-0.6000000000000014,-1.0,,,
2026-08-25 22:00:00,27.5,74,946.1,2.2,346,0,0.0,0.0,56.64,95.93,30.9,2.17,763.88,33.76,,,Islamabad,152.0,22,25,8,1,0,summer,137.0,121.0,134.0,156.0,126.0,129.33333333333334,137.0,121.0,8.020806277010642,131.16666666666666,137.0,121.0,5.564770136013009,144.125,162.0,121.0,11.700287993482682,0.5904305222558115,124.60800000000002,15.0,-0.3999999999999986,1.0,,,
2026-08-25 23:00:00,27.1,75,946.3,1.6,360,0,0.0,0.0,58.41,98.55,30.83,1.95,784.66,28.43,,,Islamabad,153.0,23,25,8,1,0,summer,152.0,130.0,131.0,162.0,133.0,139.66666666666666,152.0,130.0,11.239810200058264,134.16666666666666,152.0,121.0,10.264826674945017,145.20833333333334,162.0,121.0,11.13935118970292,0.5926940639269406,93.456,1.0,-0.3999999999999986,1.0,,,
2026-08-26 00:00:00,25.9,85,946.4,3.1,36,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,0,26,8,2,0,summer,153.0,137.0,134.0,154.0,138.0,147.33333333333334,153.0,137.0,8.96288643983253,137.83333333333334,153.0,121.0,12.576432986608856,146.04166666666666,162.0,121.0,10.932516980834384,0.5945280976281861,187.271,1.0,-1.2000000000000028,10.0,,,
2026-08-26 01:00:00,25.6,84,946.2,3.9,22,0,0.0,0.0,60.41,101.61,30.38,1.9,800.13,24.48,,,Islamabad,154.0,1,26,8,2,0,summer,154.0,152.0,121.0,145.0,144.0,153.0,154.0,152.0,1.0000000000002274,141.16666666666666,154.0,121.0,13.93436997738556,146.70833333333334,162.0,121.0,10.908629080035544,0.5945280976281861,235.599,0.0,-0.29999999999999716,-1.0,,,
2026-08-23 16:00:00,28.4,79,1001.4,15.1,219,66,0.0,270.0,22.24,104.06,0.09,0.52,71.12,36.1,,,Karachi,75.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2137228522006534,335.824,,,,,,
2026-08-25 21:00:00,27.3,78,1005.4,12.2,237,23,0.0,0.0,17.49,69.1,0.09,0.35,70.92,39.14,,,Karachi,62.0,21,25,8,1,0,summer,63.0,65.0,67.0,66.0,73.0,64.0,65.0,63.0,1.0000000000000018,65.33333333333333,67.0,63.0,1.6329931618555087,66.54166666666667,73.0,63.0,2.264646371600928,0.2531114327062229,213.378,-1.0,-0.0999999999999978,0.0,,,
2026-08-25 22:00:00,27.1,80,1006.0,12.6,239,30,0.0,0.0,16.89,66.25,0.09,0.35,71.05,41.12,,,Karachi,61.0,22,25,8,1,0,summer,62.0,64.0,67.0,66.0,72.0,63.0,64.0,62.0,1.0000000000000018,64.5,67.0,62.0,1.870828693387007,66.08333333333333,72.0,62.0,1.998187584584592,0.2549433962264151,212.814,-1.0,-0.1999999999999993,2.0,,,
2026-08-25 23:00:00,26.9,81,1006.4,11.9,247,54,0.0,0.0,16.51,63.33,0.08,0.35,71.26,42.23,,,Karachi,60.0,23,25,8,1,0,summer,61.0,63.0,66.0,66.0,70.0,62.0,63.0,61.0,1.0000000000000018,63.5,66.0,61.0,1.870828693386989,65.625,70.0,61.0,1.8371173070874791,0.2606979314700774,196.469,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 00:00:00,26.9,79,1006.2,10.6,249,25,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,0,26,8,2,0,summer,60.0,62.0,65.0,66.0,68.0,61.0,62.0,60.0,1.0000000000000018,62.5,65.0,60.0,1.870828693386972,65.20833333333333,68.0,60.0,1.9332146390349545,0.2676917989417989,171.614,0.0,0.0,-2.0,,,
2026-08-26 01:00:00,26.8,80,1005.6,10.7,250,24,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,1,26,8,2,0,summer,60.0,61.0,64.0,66.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,61.666666666666664,64.0,60.0,1.6329931618554332,64.875,67.0,60.0,2.112334377350903,0.26769179894179895,173.233,0.0,-0.09999999999999787,1.0,,,
2026-08-23 16:00:00,32.9,65,976.1,7.7,298,37,0.1,265.0,35.08,99.14,3.23,1.94,180.3,79.72,,,Lahore,99.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.3538430502319951,270.116,,,,,,
2026-08-25 21:00:00,30.5,79,978.2,5.3,123,1,0.0,0.0,57.91,107.91,21.49,3.47,635.62,33.5,,,Lahore,152.0,21,25,8,1,0,summer,149.0,129.0,119.0,158.0,155.0,139.0,149.0,129.0,9.99999999999999,130.0,149.0,119.0,11.78134118001835,150.625,168.0,119.0,16.409998277826258,0.5366509127977018,306.92299999999994,3.0,-0.6999999999999993,5.0,,,
2026-08-25 22:00:00,29.8,79,978.3,4.7,130,1,0.0,0.0,60.75,109.47,22.12,2.98,698.94,21.44,,,Lahore,154.0,22,25,8,1,0,summer,152.0,139.0,121.0,160.0,157.0,146.66666666666666,152.0,139.0,6.8068592855540295,135.5,152.0,121.0,13.232535660257913,150.5,168.0,119.0,16.38663294061455,0.5549465607015621,285.52500000000003,2.0,-0.6999999999999993,0.0,,,
2026-08-25 23:00:00,29.3,80,978.3,4.0,108,0,0.0,0.0,59.46,106.53,21.9,2.5,696.37,17.22,,,Lahore,153.0,23,25,8,1,0,summer,154.0,149.0,123.0,168.0,159.0,151.66666666666666,154.0,149.0,2.5166114784235543,141.0,154.0,123.0,12.85301521044764,150.375,168.0,119.0,16.34628664120758,0.5581526330611095,237.84,-1.0,-0.5,1.0,,,
2026-08-26 00:00:00,28.8,81,978.3,3.9,106,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,0,26,8,2,0,summer,153.0,152.0,129.0,156.0,160.0,153.0,154.0,152.0,0.9999999999999644,146.0,154.0,129.0,9.95991967839095,150.125,168.0,119.0,16.25426365470062,0.5590244828240652,229.749,0.0,-0.5,1.0,,,
2026-08-26 01:00:00,28.5,83,978.1,3.6,108,0,0.0,0.0,58.91,105.38,22.04,2.17,705.41,13.73,,,Lahore,153.0,1,26,8,2,0,summer,153.0,154.0,139.0,135.0,160.0,153.33333333333334,154.0,153.0,0.577350269189517,150.0,154.0,139.0,5.656854249492391,149.83333333333334,168.0,119.0,16.131704313493074,0.5590244828240652,212.076,0.0,-0.3000000000000007,2.0,,,
2026-08-23 16:00:00,36.2,47,986.5,3.1,234,20,0.0,315.0,31.3,121.71,0.86,0.79,111.3,66.84,,,Multan,91.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2571686796483444,97.03,,,,,,
2026-08-25 21:00:00,33.1,62,988.0,4.0,172,0,0.0,0.0,59.1,179.17,6.88,4.3,246.12,68.03,,,Multan,153.0,21,25,8,1,0,summer,152.0,143.0,140.0,145.0,118.0,148.0,152.0,143.0,4.5825756949558505,143.16666666666666,152.0,137.0,6.112828041640521,138.79166666666666,155.0,118.0,9.744470747297092,0.3298543282915667,236.4,1.0,-0.7999999999999972,4.0,,,
2026-08-25 22:00:00,32.2,65,988.1,5.3,170,0,0.0,0.0,60.81,189.47,6.2,5.45,241.99,68.01,,,Multan,154.0,22,25,8,1,0,summer,153.0,149.0,137.0,152.0,123.0,151.33333333333334,153.0,149.0,2.081665999466154,145.33333333333334,153.0,137.0,7.004760286167304,140.25,155.0,123.0,9.09491018671148,0.3209479073204201,322.293,1.0,-0.8999999999999986,3.0,,,
2026-08-25 23:00:00,32.0,64,988.2,5.4,184,0,0.0,0.0,59.59,199.0,4.85,6.43,210.78,70.82,,,Multan,153.0,23,25,8,1,0,summer,154.0,152.0,138.0,155.0,128.0,153.0,154.0,152.0,1.0000000000000355,148.16666666666666,154.0,138.0,6.369196704975148,141.54166666666666,155.0,128.0,8.732643240795763,0.2994472361809045,321.78600000000006,-1.0,-0.2000000000000028,-1.0,,,
2026-08-26 00:00:00,32.2,58,988.1,6.1,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,0,26,8,2,0,summer,153.0,153.0,143.0,153.0,128.0,153.33333333333334,154.0,153.0,0.5773502691897263,150.66666666666666,154.0,143.0,4.131182235954535,142.58333333333334,155.0,128.0,8.53594276226014,0.2873540761002295,358.86299999999994,0.0,0.2000000000000028,-6.0,,,
2026-08-26 01:00:00,32.0,57,987.8,5.9,182,0,0.0,0.0,58.83,204.73,4.14,6.8,193.87,70.06,,,Multan,153.0,1,26,8,2,0,summer,153.0,154.0,149.0,146.0,130.0,153.33333333333334,154.0,153.0,0.577350269189714,152.33333333333334,154.0,149.0,1.7511900715417357,143.625,155.0,130.0,8.197626910058931,0.28735407610022956,347.09700000000004,0.0,-0.20000000000000284,-1.0,,,
2026-08-23 16:00:00,34.2,12,836.9,8.3,254,69,0.0,413.0,57.53,307.35,0.21,0.21,79.02,106.4,,,Quetta,177.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.1871807385716609,477.499,,,,,,
2026-08-25 21:00:00,27.4,32,838.8,6.5,156,3,0.0,0.0,42.13,188.47,0.54,0.1,83.18,90.34,,,Quetta,118.0,21,25,8,1,0,summer,122.0,125.0,133.0,154.0,178.0,123.33333333333331,125.0,122.0,1.5275252316522931,127.16666666666669,133.0,122.0,4.4907311951036215,148.79166666666666,178.0,122.0,16.021667846379536,0.2235369024247891,273.845,-4.0,-2.6000000000000014,15.0,,,
2026-08-25 22:00:00,24.1,63,837.5,8.0,142,5,0.0,0.0,42.51,176.6,1.05,0.11,88.29,79.05,,,Quetta,118.0,22,25,8,1,0,summer,118.0,123.0,131.0,147.0,171.0,121.0,123.0,118.0,2.6457513110648425,124.66666666666669,131.0,118.0,4.760952285696412,146.29166666666666,171.0,118.0,15.946866031665376,0.2407134767836919,340.08,0.0,-3.299999999999997,31.0,,,
