time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-11 20:00:00,Faisalabad,31.4,79,978.7,8.4,118,100,0.0,0.0,37.39,77.58,11.48,2.17,546.08,61.74,,,106
2026-08-11 21:00:00,Faisalabad,31.0,81,979.6,10.6,120,100,0.0,0.0,38.04,76.85,12.5,2.21,574.21,53.37,,,107
2026-08-11 22:00:00,Faisalabad,30.6,82,980.0,10.3,126,99,0.0,0.0,38.6,76.04,13.21,2.38,591.8,47.28,,,109
2026-08-11 23:00:00,Faisalabad,30.2,84,980.4,9.8,126,98,0.0,0.0,38.96,75.04,13.79,2.67,594.24,42.01,,,110
2026-08-12 00:00:00,Faisalabad,29.4,86,980.3,9.2,130,80,0.0,0.0,36.68,72.73,12.31,2.99,539.88,42.63,,,104
2026-08-12 01:00:00,Faisalabad,29.1,88,980.3,6.5,109,62,0.0,0.0,35.51,70.93,11.82,3.38,510.89,40.59,,,101
2026-08-12 02:00:00,Faisalabad,28.7,90,980.4,7.5,107,69,0.0,0.0,34.45,69.58,11.33,3.7,491.24,39.13,,,98
2026-08-12 03:00:00,Faisalabad,28.5,91,980.7,9.0,112,91,0.0,0.0,33.53,69.43,10.69,3.79,472.79,38.25,,,96
2026-08-12 04:00:00,Faisalabad,28.3,92,981.1,8.4,105,92,0.0,0.0,33.27,71.08,10.3,3.61,459.35,37.12,,,96
2026-08-12 05:00:00,Faisalabad,28.1,93,981.3,7.2,96,68,0.0,0.0,33.46,74.62,10.04,3.26,447.79,35.75,,,96
2026-08-12 06:00:00,Faisalabad,28.4,93,981.3,7.7,101,71,0.0,22.0,33.6,78.7,9.69,2.86,437.25,34.01,,,96
2026-08-12 07:00:00,Faisalabad,29.2,90,981.9,6.8,92,55,0.0,135.0,34.04,83.63,9.19,2.58,436.9,32.73,,,97
2026-08-12 08:00:00,Faisalabad,30.6,83,982.2,8.2,82,48,0.0,300.0,35.02,90.28,7.54,2.41,435.31,36.21,,,99
2026-08-12 09:00:00,Faisalabad,31.7,77,982.1,7.3,73,45,0.0,477.0,37.15,102.95,5.57,2.29,395.29,49.27,,,105
2026-08-12 10:00:00,Faisalabad,32.9,72,982.0,7.1,74,10,0.0,638.0,42.55,111.37,4.26,2.17,374.04,67.77,,,118
2026-08-12 11:00:00,Faisalabad,34.1,67,982.0,6.3,75,13,0.0,755.0,52.56,121.3,3.01,2.08,362.63,90.0,,,143
2026-08-12 12:00:00,Faisalabad,34.7,64,981.3,6.5,85,58,0.0,798.0,50.17,119.44,1.63,1.97,301.32,102.49,,,137
2026-08-12 13:00:00,Faisalabad,35.3,60,980.3,4.7,72,87,0.0,764.0,42.54,96.97,1.2,1.49,292.98,106.38,,,118
2026-08-12 14:00:00,Faisalabad,35.7,57,979.6,3.0,65,88,0.0,697.0,38.04,81.39,1.16,1.23,305.38,109.42,,,107
2026-08-12 15:00:00,Faisalabad,36.0,55,978.8,2.8,45,88,0.0,540.0,35.98,72.7,1.81,1.15,331.66,108.41,,,102
2026-08-12 16:00:00,Faisalabad,35.9,55,978.3,2.8,35,94,0.0,399.0,35.17,67.79,3.18,1.21,364.99,103.61,,,100
2026-08-12 17:00:00,Faisalabad,35.6,56,978.1,2.8,11,94,0.0,228.0,33.91,63.14,5.13,1.31,400.93,99.31,,,97
2026-08-12 18:00:00,Faisalabad,34.9,61,978.5,2.2,55,23,0.0,97.0,34.33,60.94,8.86,1.59,466.04,86.66,,,98
2026-08-12 19:00:00,Faisalabad,33.2,72,979.0,3.1,83,21,0.0,1.0,27.23,44.74,15.29,2.21,599.5,62.61,,,83
2026-08-12 20:00:00,Faisalabad,32.4,75,979.7,4.6,111,13,0.0,0.0,30.51,49.32,18.18,2.44,676.21,48.97,,,90
2026-08-12 21:00:00,Faisalabad,32.1,74,980.5,5.0,125,13,0.0,0.0,33.18,52.92,19.95,2.43,733.14,37.77,,,95
2026-08-12 22:00:00,Faisalabad,31.7,74,980.8,5.7,139,15,0.0,0.0,35.35,55.85,20.5,2.29,772.94,30.88,,,100
2026-08-12 23:00:00,Faisalabad,31.3,76,981.3,6.7,146,27,0.0,0.0,36.81,58.15,20.48,2.1,787.78,28.18,,,104
2026-08-13 00:00:00,Faisalabad,31.0,75,981.6,5.6,138,8,0.0,0.0,35.29,58.76,17.14,1.81,709.57,34.01,,,100
2026-08-13 01:00:00,Faisalabad,30.7,77,981.5,4.6,144,9,0.0,0.0,35.14,61.37,15.38,1.6,662.74,34.88,,,99
2026-08-13 02:00:00,Faisalabad,30.4,78,981.4,4.7,148,12,0.0,0.0,35.44,65.27,14.13,1.44,627.05,34.62,,,56
2026-08-13 03:00:00,Faisalabad,30.2,79,981.3,4.4,148,3,0.0,0.0,36.64,69.06,14.28,1.27,618.41,29.45,,,104
2026-08-13 04:00:00,Faisalabad,29.9,81,981.5,4.6,149,12,0.0,0.0,38.67,71.96,15.64,1.21,639.96,22.4,,,109
2026-08-13 05:00:00,Faisalabad,29.6,84,981.6,1.9,119,26,0.0,0.0,40.33,73.9,17.04,1.29,662.44,18.12,,,113
2026-08-13 06:00:00,Faisalabad,29.7,81,981.2,3.4,177,68,0.0,22.0,41.07,73.24,17.85,1.49,683.69,16.06,,,115
2026-08-13 07:00:00,Faisalabad,30.7,78,981.5,2.2,125,53,0.0,141.0,41.68,72.55,16.32,1.65,706.02,14.62,,,116
2026-08-13 08:00:00,Faisalabad,32.4,70,981.5,3.6,135,77,0.0,319.0,41.41,71.35,13.26,1.65,701.19,15.87,,,116
2026-08-13 09:00:00,Faisalabad,34.0,59,981.9,4.9,123,84,0.0,493.0,33.85,66.03,8.0,1.45,453.32,39.97,,,97
2026-08-13 10:00:00,Faisalabad,34.5,57,982.0,5.0,120,80,0.0,610.0,30.98,57.47,5.72,1.26,361.31,50.81,,,91
2026-08-13 11:00:00,Faisalabad,35.0,56,981.8,3.6,135,20,0.0,704.0,29.02,49.1,4.83,1.17,339.73,57.53,,,87
2026-08-13 12:00:00,Faisalabad,35.8,53,980.9,1.9,146,23,0.0,793.0,32.15,49.2,3.27,1.01,337.33,72.6,,,93
2026-08-13 13:00:00,Faisalabad,36.9,53,979.7,2.2,185,27,0.0,775.0,36.27,52.35,2.77,0.92,336.54,83.77,,,103
2026-08-13 14:00:00,Faisalabad,37.1,51,978.4,2.6,258,25,0.0,682.0,37.57,53.01,2.58,0.87,336.14,90.46,,,106
2026-08-13 15:00:00,Faisalabad,37.5,50,977.8,2.8,281,44,0.0,587.0,35.17,48.41,2.65,0.83,358.57,96.18,,,100
2026-08-13 16:00:00,Faisalabad,37.1,50,977.6,1.1,279,27,0.0,405.0,33.83,45.58,3.35,0.84,386.32,94.93,,,97
2026-08-13 18:00:00,Faisalabad,36.3,52,977.6,3.8,163,27,0.0,85.0,34.34,46.36,6.56,1.07,443.95,85.39,,,98
2026-08-13 19:00:00,Faisalabad,35.0,60,977.7,5.3,168,72,0.0,1.0,35.35,48.43,8.1,1.21,475.94,76.67,,,100
2026-08-13 20:00:00,Faisalabad,34.3,63,978.4,8.7,175,43,0.0,0.0,36.03,50.8,8.59,1.31,493.07,72.26,,,102
2026-08-13 21:00:00,Faisalabad,33.5,65,979.1,8.8,182,16,0.0,0.0,35.65,55.45,7.2,5.14,313.94,70.06,,,101
2026-08-13 22:00:00,Faisalabad,32.8,68,979.5,9.4,179,2,0.0,0.0,36.51,56.53,7.41,4.83,318.5,66.02,,,103
2026-08-13 23:00:00,Faisalabad,32.4,69,979.4,9.2,186,1,0.0,0.0,37.22,58.05,7.38,4.32,318.47,63.21,,,105
2026-08-14 00:00:00,Faisalabad,32.0,70,979.5,8.3,198,1,0.0,0.0,37.18,59.67,7.12,3.62,310.66,60.79,,,105
