time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-09 19:00:00,Faisalabad,30.7,74,979.0,5.8,106,49,0.0,3.0,43.01,50.33,10.7,1.53,681.56,74.36,,,119
2026-08-09 20:00:00,Faisalabad,29.8,77,979.6,6.3,127,27,0.0,0.0,47.22,56.16,14.0,1.87,761.72,58.35,,,130
2026-08-09 21:00:00,Faisalabad,29.2,78,980.0,6.4,142,13,0.0,0.0,50.59,60.45,16.77,2.18,825.25,48.36,,,138
2026-08-09 22:00:00,Faisalabad,28.8,79,980.0,5.9,142,30,0.0,0.0,53.64,64.05,17.98,2.24,876.51,39.97,,,146
2026-08-09 23:00:00,Faisalabad,28.4,81,980.0,6.2,150,100,0.0,0.0,56.3,67.17,18.37,2.2,907.28,35.46,,,151
2026-08-10 00:00:00,Faisalabad,28.0,83,980.0,5.6,149,42,0.0,0.0,57.31,68.24,17.26,2.21,896.31,36.26,,,152
2026-08-10 01:00:00,Faisalabad,27.6,84,980.4,5.1,126,30,0.0,0.0,58.56,69.61,16.49,2.15,888.04,35.32,,,153
2026-08-10 02:00:00,Faisalabad,27.3,86,980.4,5.6,138,29,0.0,0.0,60.02,71.45,15.99,2.06,888.32,34.01,,,153
2026-08-10 03:00:00,Faisalabad,27.2,87,980.1,5.1,144,9,0.0,0.0,61.15,73.24,15.09,2.0,875.93,34.11,,,154
2026-08-10 04:00:00,Faisalabad,27.1,88,980.2,4.0,141,2,0.0,0.0,62.79,75.72,14.81,1.91,874.55,31.71,,,155
2026-08-10 05:00:00,Faisalabad,26.9,90,980.1,2.9,112,1,0.0,0.0,64.43,78.3,15.0,1.76,882.2,27.98,,,156
2026-08-10 06:00:00,Faisalabad,27.0,90,980.1,4.9,107,1,0.0,25.0,65.15,80.22,14.95,1.66,889.66,24.42,,,156
2026-08-10 07:00:00,Faisalabad,28.1,87,980.6,4.2,110,4,0.0,145.0,65.81,83.19,13.91,1.84,902.31,23.89,,,156
2026-08-10 08:00:00,Faisalabad,29.8,79,980.9,4.3,123,0,0.0,322.0,66.88,87.55,11.28,2.44,897.6,34.15,,,157
2026-08-10 09:00:00,Faisalabad,31.2,68,980.9,3.9,118,0,0.0,506.0,62.52,88.06,4.8,6.55,621.4,102.59,,,155
2026-08-10 10:00:00,Faisalabad,32.2,64,981.2,4.2,110,5,0.0,660.0,62.29,89.17,2.94,5.7,554.01,120.65,,,155
2026-08-10 11:00:00,Faisalabad,33.1,61,980.9,4.2,108,7,0.0,760.0,66.2,94.69,2.18,5.07,526.8,130.85,,,157
2026-08-10 12:00:00,Faisalabad,34.1,57,980.4,4.4,111,66,0.0,797.0,61.7,94.11,1.46,5.84,448.18,137.79,,,154
2026-08-10 13:00:00,Faisalabad,34.7,55,978.9,5.3,118,60,0.0,663.0,59.31,93.54,1.25,5.02,414.11,135.77,,,153
2026-08-10 14:00:00,Faisalabad,35.3,53,977.7,4.7,130,73,0.0,648.0,59.21,94.32,1.24,4.48,403.4,134.61,,,153
2026-08-10 15:00:00,Faisalabad,35.4,53,976.9,5.9,135,29,0.0,572.0,62.22,98.43,2.32,4.08,421.66,125.75,,,154
2026-08-10 16:00:00,Faisalabad,35.1,54,976.3,7.0,136,7,0.0,439.0,66.71,104.86,4.37,3.78,460.73,113.15,,,157
2026-08-10 17:00:00,Faisalabad,34.6,56,976.2,5.9,130,15,0.0,267.0,69.78,110.39,7.1,3.7,501.38,103.11,,,158
2026-08-10 18:00:00,Faisalabad,33.8,64,976.8,2.9,133,18,0.0,102.0,72.32,115.18,11.37,3.84,561.28,90.86,,,160
2026-08-10 19:00:00,Faisalabad,32.2,70,977.2,4.9,141,16,0.0,2.0,61.48,76.78,12.18,3.18,697.14,85.13,,,154
2026-08-10 20:00:00,Faisalabad,31.3,74,977.7,5.0,136,16,0.0,0.0,63.94,79.33,13.82,3.03,759.65,71.45,,,155
2026-08-10 21:00:00,Faisalabad,30.8,76,978.1,6.8,130,45,0.0,0.0,64.89,79.94,15.2,2.79,807.87,60.9,,,156
2026-08-10 22:00:00,Faisalabad,30.5,78,978.5,7.0,122,94,0.0,0.0,65.57,80.33,16.19,2.54,851.9,52.98,,,156
2026-08-10 23:00:00,Faisalabad,30.1,81,978.6,7.0,125,97,0.0,0.0,65.29,79.72,16.58,2.24,877.74,48.49,,,156
2026-08-11 00:00:00,Faisalabad,29.9,83,978.8,6.9,123,89,0.0,0.0,62.02,75.77,15.14,1.84,850.13,50.55,,,154
2026-08-11 01:00:00,Faisalabad,29.3,83,978.4,6.4,115,94,0.0,0.0,59.36,72.42,14.61,1.5,842.71,48.07,,,153
2026-08-11 02:00:00,Faisalabad,29.0,86,978.1,6.1,114,98,0.0,0.0,57.14,69.74,14.44,1.26,847.62,44.12,,,152
2026-08-11 03:00:00,Faisalabad,28.8,87,978.1,6.5,120,98,0.0,0.0,54.94,67.35,14.07,1.11,847.75,41.06,,,149
2026-08-11 04:00:00,Faisalabad,28.6,89,978.1,6.1,118,99,0.0,0.0,53.04,65.79,13.53,1.04,842.85,39.41,,,144
2026-08-11 05:00:00,Faisalabad,28.4,90,978.4,6.6,112,99,0.0,0.0,51.16,64.96,12.87,1.04,834.34,38.65,,,140
2026-08-11 06:00:00,Faisalabad,28.7,90,978.8,8.4,124,100,0.0,22.0,49.2,64.88,12.03,1.12,821.25,37.92,,,135
2026-08-11 07:00:00,Faisalabad,29.4,88,979.7,8.1,129,99,0.0,128.0,48.17,67.26,11.43,1.32,821.61,36.1,,,132
2026-08-11 08:00:00,Faisalabad,30.6,83,980.2,8.0,136,98,0.0,289.0,48.19,72.85,10.11,1.57,824.21,39.31,,,132
2026-08-11 09:00:00,Faisalabad,32.0,75,980.6,7.5,145,91,0.0,462.0,48.12,85.21,8.21,2.07,754.48,56.63,,,132
2026-08-11 10:00:00,Faisalabad,33.3,66,981.0,6.9,137,71,0.0,621.0,51.07,95.17,6.47,2.3,718.08,74.2,,,139
2026-08-11 11:00:00,Faisalabad,34.3,61,980.6,6.1,133,86,0.0,728.0,60.63,107.68,4.87,2.32,708.05,98.64,,,154
2026-08-11 12:00:00,Faisalabad,35.2,59,979.5,5.9,128,68,0.0,797.0,49.22,94.94,2.06,1.63,500.35,117.45,,,135
2026-08-11 13:00:00,Faisalabad,35.8,57,978.7,5.7,108,89,0.0,783.0,40.52,78.26,1.56,1.23,430.31,116.6,,,113
2026-08-11 14:00:00,Faisalabad,35.8,56,978.0,6.5,114,85,0.0,705.0,36.65,68.93,1.79,1.17,428.71,115.14,,,104
2026-08-11 15:00:00,Faisalabad,35.9,56,977.2,7.1,111,94,0.0,580.0,33.39,59.75,2.25,1.18,445.48,113.61,,,96
2026-08-11 16:00:00,Faisalabad,35.6,57,976.5,7.5,111,84,0.0,417.0,31.07,52.43,2.94,1.27,467.63,110.76,,,91
2026-08-11 17:00:00,Faisalabad,35.0,60,976.6,8.4,118,90,0.0,250.0,28.32,45.82,3.8,1.36,484.6,106.56,,,85
2026-08-11 18:00:00,Faisalabad,33.0,71,977.0,9.4,126,91,0.0,93.0,25.62,40.75,4.88,1.48,497.57,100.75,,,79
2026-08-11 19:00:00,Faisalabad,32.0,76,977.8,7.5,117,98,0.0,1.0,35.76,76.81,9.67,2.0,492.76,72.19,,,102
2026-08-11 20:00:00,Faisalabad,31.4,79,978.7,8.4,118,100,0.0,0.0,37.39,77.58,11.48,2.17,546.08,61.74,,,106
2026-08-11 21:00:00,Faisalabad,31.0,81,979.6,10.6,120,100,0.0,0.0,38.04,76.85,12.5,2.21,574.21,53.37,,,107
2026-08-11 22:00:00,Faisalabad,30.6,82,980.0,10.3,126,99,0.0,0.0,38.6,76.04,13.21,2.38,591.8,47.28,,,109
2026-08-11 23:00:00,Faisalabad,30.2,84,980.4,9.8,126,98,0.0,0.0,38.96,75.04,13.79,2.67,594.24,42.01,,,110
