time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-05 13:00:00,Faisalabad,33.3,63,985.4,4.7,58,1,0.0,798.0,46.14,120.48,0.85,4.36,193.46,97.22,,,127
2026-09-05 14:00:00,Faisalabad,33.6,59,984.4,6.3,55,2,0.0,706.0,45.11,118.65,0.81,3.87,185.23,97.47,,,125
2026-09-05 15:00:00,Faisalabad,33.7,58,983.6,7.0,55,5,0.0,555.0,44.79,117.36,0.86,3.68,184.69,98.81,,,124
2026-09-05 16:00:00,Faisalabad,33.5,57,983.2,6.2,64,5,0.0,374.0,44.44,114.43,0.99,3.57,186.56,99.24,,,123
2026-09-05 17:00:00,Faisalabad,33.0,60,983.4,5.4,53,3,0.0,152.0,44.07,110.92,1.25,3.51,190.97,99.24,,,122
2026-09-05 18:00:00,Faisalabad,32.2,66,983.3,4.3,105,2,0.0,46.0,44.42,106.31,2.22,3.32,209.82,92.61,,,123
2026-09-05 19:00:00,Faisalabad,31.1,72,983.9,7.5,114,1,0.0,0.0,45.8,109.88,7.9,3.43,309.79,64.4,,,126
2026-09-05 20:00:00,Faisalabad,29.9,78,985.0,4.5,119,0,0.0,0.0,50.09,105.77,7.67,3.08,356.61,58.59,,,137
2026-09-05 21:00:00,Faisalabad,29.8,78,985.2,4.2,115,0,0.0,0.0,50.09,105.77,7.67,3.08,356.61,58.59,,,137
2026-09-05 22:00:00,Faisalabad,29.2,79,985.6,5.9,113,1,0.0,0.0,53.31,102.07,7.59,2.62,396.72,53.27,,,145
2026-09-05 23:00:00,Faisalabad,29.1,79,985.6,6.0,117,1,0.0,0.0,53.31,102.07,7.59,2.62,396.72,53.27,,,145
2026-09-06 00:00:00,Faisalabad,28.9,82,985.3,5.9,113,1,0.0,0.0,51.66,99.28,6.49,2.46,370.73,55.99,,,141
2026-09-06 01:00:00,Faisalabad,28.6,82,985.0,5.9,113,2,0.0,0.0,49.74,96.63,5.86,2.29,352.29,55.02,,,136
2026-09-06 02:00:00,Faisalabad,28.3,83,984.5,6.0,100,5,0.0,0.0,47.53,94.59,5.49,2.22,336.86,52.42,,,131
2026-09-06 03:00:00,Faisalabad,27.9,84,983.7,8.0,113,0,0.0,0.0,44.5,93.54,5.13,2.05,314.91,44.88,,,123
2026-09-06 04:00:00,Faisalabad,27.6,85,983.8,7.2,103,5,0.0,0.0,44.5,93.54,5.13,2.05,314.91,44.88,,,123
2026-09-06 05:00:00,Faisalabad,24.7,92,985.6,6.7,38,98,0.7,0.0,43.9,95.48,4.82,1.96,303.82,39.6,,,122
2026-09-06 06:00:00,Faisalabad,24.2,88,985.5,9.7,93,1,0.0,5.0,43.9,95.48,4.82,1.96,303.82,39.6,,,122
2026-09-06 07:00:00,Faisalabad,24.8,88,986.3,8.8,94,1,0.0,114.0,43.54,94.58,4.82,2.54,308.25,36.13,,,121
2026-09-06 08:00:00,Faisalabad,26.1,85,986.7,7.7,91,1,0.0,290.0,42.66,92.42,4.67,3.41,316.38,33.44,,,119
2026-09-06 09:00:00,Faisalabad,27.9,79,987.2,7.2,93,1,0.0,473.0,40.4,88.86,4.01,3.27,305.2,35.01,,,113
2026-09-06 10:00:00,Faisalabad,30.4,70,987.5,6.0,106,0,0.0,695.0,42.23,94.32,2.27,2.71,269.36,62.49,,,118
2026-09-06 11:00:00,Faisalabad,31.2,67,987.6,5.4,111,0,0.0,743.0,42.23,94.32,2.27,2.71,269.36,62.49,,,118
2026-09-06 12:00:00,Faisalabad,32.3,63,987.1,4.6,101,0,0.0,790.0,38.85,106.93,0.8,3.39,171.62,88.41,,,109
2026-09-06 13:00:00,Faisalabad,33.1,60,986.3,3.6,84,21,0.0,772.0,38.87,109.21,0.59,3.52,154.23,93.02,,,109
2026-09-06 14:00:00,Faisalabad,33.1,56,985.1,3.6,20,15,0.0,657.0,39.44,110.72,0.6,3.46,150.97,94.01,,,111
2026-09-06 15:00:00,Faisalabad,33.0,58,984.2,3.6,9,4,0.0,494.0,40.93,113.86,0.83,3.35,156.59,92.73,,,114
