time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-16 03:00:00,Faisalabad,26.7,87,987.5,5.8,110,0,0.0,0.0,49.86,59.33,4.37,5.32,443.11,74.91,,,136
2026-09-16 04:00:00,Faisalabad,26.7,86,987.6,5.2,124,4,0.0,0.0,50.88,60.26,4.29,5.02,448.42,69.99,,,139
2026-09-16 05:00:00,Faisalabad,26.6,86,987.8,4.4,125,77,0.0,0.0,51.6,60.94,4.29,4.81,452.13,65.47,,,141
2026-09-16 06:00:00,Faisalabad,26.0,89,988.0,5.4,76,2,0.0,1.0,51.58,61.03,4.31,4.74,451.31,60.73,,,141
2026-09-16 07:00:00,Faisalabad,26.6,86,988.5,4.1,75,2,0.0,98.0,51.41,61.79,4.6,4.99,451.29,56.79,,,140
2026-09-16 08:00:00,Faisalabad,27.9,81,989.1,3.2,93,2,0.0,262.0,51.0,63.77,4.67,5.95,441.5,59.44,,,139
2026-09-16 09:00:00,Faisalabad,30.5,70,989.3,2.8,145,0,0.0,524.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 10:00:00,Faisalabad,31.3,66,989.3,3.0,166,0,0.0,600.0,52.28,75.69,3.72,6.9,417.92,79.04,,,142
2026-09-16 11:00:00,Faisalabad,32.4,59,988.9,4.2,223,27,0.0,674.0,54.82,80.76,3.54,6.52,424.49,85.22,,,149
2026-09-16 12:00:00,Faisalabad,33.2,55,988.0,2.1,239,71,0.0,615.0,54.68,80.4,3.18,5.81,410.97,91.58,,,148
2026-09-16 13:00:00,Faisalabad,32.5,57,986.9,3.7,281,22,0.1,553.0,53.87,79.47,2.54,5.01,390.84,98.25,,,146
2026-09-16 14:00:00,Faisalabad,33.6,52,985.3,2.2,194,27,0.1,529.0,43.54,76.18,1.43,2.71,320.1,111.62,,,121
2026-09-16 15:00:00,Faisalabad,33.5,52,984.9,3.7,191,37,0.1,454.0,43.54,76.18,1.43,2.71,320.1,111.62,,,121
2026-09-16 16:00:00,Faisalabad,32.7,56,984.4,5.4,194,37,0.1,291.0,39.41,74.89,1.94,2.18,313.33,104.4,,,111
2026-09-16 17:00:00,Faisalabad,32.2,59,983.9,4.4,238,36,0.0,131.0,37.35,73.31,3.07,2.26,322.99,98.29,,,106
2026-09-16 18:00:00,Faisalabad,32.0,59,984.8,3.1,59,9,0.0,25.0,37.59,73.29,4.96,2.54,353.2,89.24,,,106
2026-09-16 19:00:00,Faisalabad,30.1,73,984.9,5.2,68,13,0.0,0.0,31.78,48.42,4.5,3.79,356.42,92.68,,,92
2026-09-16 20:00:00,Faisalabad,29.7,75,984.9,5.3,66,4,0.0,0.0,31.78,48.42,4.5,3.79,356.42,92.68,,,92
2026-09-16 21:00:00,Faisalabad,29.0,78,984.6,5.4,75,22,0.0,0.0,35.58,49.32,5.0,3.83,396.72,89.11,,,101
