time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-09 14:00:00,Faisalabad,36.6,38,982.9,7.2,193,0,0.0,696.0,36.35,115.7,0.74,5.06,131.99,104.85,,,103
2026-09-09 15:00:00,Faisalabad,36.6,38,982.4,7.5,191,2,0.0,554.0,37.45,116.88,0.81,4.97,135.07,106.54,,,106
2026-09-09 16:00:00,Faisalabad,36.5,38,981.9,7.4,184,2,0.0,374.0,38.24,117.24,1.02,4.98,140.08,105.71,,,108
2026-09-09 17:00:00,Faisalabad,35.4,47,981.8,5.4,154,1,0.0,188.0,38.47,116.94,1.43,4.98,145.86,102.85,,,108
2026-09-09 18:00:00,Faisalabad,33.1,61,982.0,4.3,114,0,0.0,39.0,38.86,115.42,2.96,4.91,169.43,91.96,,,109
2026-09-09 19:00:00,Faisalabad,31.6,67,982.3,6.2,105,0,0.0,0.0,38.12,106.18,4.33,4.79,196.45,83.91,,,107
2026-09-09 20:00:00,Faisalabad,30.9,69,983.2,7.4,131,0,0.0,0.0,38.42,104.12,5.46,4.83,226.63,76.06,,,108
2026-09-09 21:00:00,Faisalabad,30.3,71,983.5,7.0,145,0,0.0,0.0,37.9,100.66,6.09,4.67,246.59,69.62,,,107
2026-09-09 22:00:00,Faisalabad,29.3,74,983.7,7.6,144,0,0.0,0.0,36.27,95.78,6.18,4.39,259.42,64.06,,,103
2026-09-09 23:00:00,Faisalabad,29.1,74,983.8,7.1,146,0,0.0,0.0,36.27,95.78,6.18,4.39,259.42,64.06,,,103
2026-09-10 00:00:00,Faisalabad,28.7,75,983.6,6.6,147,2,0.0,0.0,34.18,92.38,5.73,4.25,244.57,62.41,,,97
2026-09-10 01:00:00,Faisalabad,28.3,76,983.4,4.4,142,0,0.0,0.0,29.55,89.36,4.31,3.79,201.89,62.07,,,88
2026-09-10 02:00:00,Faisalabad,28.2,76,983.3,4.5,143,1,0.0,0.0,29.55,89.36,4.31,3.79,201.89,62.07,,,88
2026-09-10 03:00:00,Faisalabad,27.4,77,983.4,5.8,141,0,0.0,0.0,23.88,86.59,2.98,3.19,153.97,59.46,,,76
2026-09-10 04:00:00,Faisalabad,27.3,77,983.5,5.9,142,0,0.0,0.0,23.88,86.59,2.98,3.19,153.97,59.46,,,76
2026-09-10 05:00:00,Faisalabad,26.8,77,984.1,8.6,165,0,0.0,0.0,20.67,83.88,2.5,2.9,129.56,52.48,,,69
2026-09-10 06:00:00,Faisalabad,26.9,76,984.3,8.6,170,0,0.0,3.0,20.67,83.88,2.5,2.9,129.56,52.48,,,69
2026-09-10 07:00:00,Faisalabad,27.9,65,984.9,8.8,185,0,0.0,115.0,20.27,84.41,2.63,2.97,130.26,48.95,,,68
2026-09-10 08:00:00,Faisalabad,29.5,57,985.6,7.2,193,0,0.0,297.0,20.38,85.51,2.63,3.32,136.56,47.84,,,68
2026-09-10 09:00:00,Faisalabad,31.3,49,986.1,8.9,209,0,0.0,486.0,20.68,84.89,2.3,4.31,136.95,54.24,,,69
2026-09-10 10:00:00,Faisalabad,33.8,45,986.9,5.8,214,0,0.0,729.0,26.32,91.19,1.58,5.48,142.66,76.17,,,81
2026-09-10 11:00:00,Faisalabad,34.1,44,986.9,5.5,212,0,0.0,751.0,26.32,91.19,1.58,5.48,142.66,76.17,,,81
2026-09-10 12:00:00,Faisalabad,35.4,42,985.8,4.8,195,0,0.0,796.0,29.1,89.24,1.14,6.11,138.14,94.76,,,87
2026-09-10 13:00:00,Faisalabad,36.1,39,985.1,4.3,182,0,0.0,776.0,30.51,87.98,0.92,6.08,134.6,104.22,,,90
2026-09-10 14:00:00,Faisalabad,36.6,38,984.0,4.2,168,0,0.0,691.0,31.72,88.61,0.87,5.94,134.8,108.53,,,92
2026-09-10 15:00:00,Faisalabad,36.3,39,983.0,4.2,149,0,0.0,419.0,33.56,89.34,1.25,5.9,145.03,111.36,,,96
2026-09-10 16:00:00,Faisalabad,36.2,39,982.9,4.4,145,0,0.0,373.0,33.56,89.34,1.25,5.9,145.03,111.36,,,96
2026-09-10 17:00:00,Faisalabad,35.5,42,982.8,5.7,125,0,0.0,184.0,33.72,88.73,1.82,5.94,152.83,108.41,,,96
2026-09-10 18:00:00,Faisalabad,33.5,51,983.3,8.1,118,0,0.0,39.0,34.2,87.46,4.0,5.8,188.42,92.94,,,97
2026-09-10 19:00:00,Faisalabad,31.6,60,984.0,7.2,109,1,0.0,0.0,34.65,82.49,8.27,4.77,300.53,63.16,,,98
2026-09-10 20:00:00,Faisalabad,31.4,61,984.2,7.4,108,1,0.0,0.0,34.65,82.49,8.27,4.77,300.53,63.16,,,98
2026-09-10 21:00:00,Faisalabad,30.6,64,984.7,8.8,118,1,0.0,0.0,35.27,81.72,9.44,4.61,344.61,54.48,,,100
2026-09-10 22:00:00,Faisalabad,30.3,63,985.1,9.4,135,1,0.0,0.0,35.65,81.17,9.99,4.47,374.36,49.59,,,101
2026-09-10 23:00:00,Faisalabad,29.6,65,985.3,8.8,145,1,0.0,0.0,35.29,79.51,10.03,4.37,384.52,47.29,,,100
2026-09-11 00:00:00,Faisalabad,29.4,66,985.2,6.1,135,2,0.0,0.0,33.99,75.91,9.7,4.06,376.39,44.23,,,97
2026-09-11 01:00:00,Faisalabad,28.8,69,984.9,6.0,123,1,0.0,0.0,33.5,73.77,9.53,3.54,378.08,38.74,,,96
2026-09-11 02:00:00,Faisalabad,28.1,73,984.8,6.0,131,1,0.0,0.0,33.03,73.5,9.0,3.03,372.49,35.66,,,95
2026-09-11 03:00:00,Faisalabad,27.7,74,984.9,6.1,122,0,0.0,0.0,31.85,75.11,7.89,2.71,345.4,37.73,,,93
2026-09-11 04:00:00,Faisalabad,27.1,74,985.7,8.0,115,0,0.0,0.0,28.95,76.25,6.03,2.55,285.06,42.28,,,86
2026-09-11 05:00:00,Faisalabad,27.1,73,985.8,8.1,118,0,0.0,0.0,28.95,76.25,6.03,2.55,285.06,42.28,,,86
2026-09-11 06:00:00,Faisalabad,27.1,75,985.5,8.1,122,0,0.0,3.0,26.73,77.61,4.94,2.8,241.47,46.18,,,82
2026-09-11 07:00:00,Faisalabad,27.9,73,986.2,8.0,124,0,0.0,112.0,25.53,79.27,4.66,3.08,222.57,45.31,,,79
2026-09-11 08:00:00,Faisalabad,29.7,66,986.7,6.1,130,0,0.0,292.0,24.77,81.84,4.17,3.63,212.83,46.19,,,78
2026-09-11 09:00:00,Faisalabad,32.0,57,987.2,5.6,149,0,0.0,480.0,24.35,84.47,3.34,4.43,194.65,52.83,,,77
2026-09-11 10:00:00,Faisalabad,34.1,47,988.0,5.3,162,0,0.0,638.0,26.4,87.16,2.77,4.83,193.29,62.93,,,81
2026-09-11 11:00:00,Faisalabad,35.7,39,988.0,5.2,155,0,0.0,746.0,31.87,92.11,2.13,5.43,192.32,78.88,,,93
2026-09-11 12:00:00,Faisalabad,36.3,40,987.0,7.7,127,0,0.0,796.0,32.24,85.32,1.23,7.15,156.16,103.6,,,93
2026-09-11 13:00:00,Faisalabad,36.9,38,986.1,7.7,127,0,0.0,739.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 14:00:00,Faisalabad,36.9,38,985.7,7.8,127,0,0.0,688.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 15:00:00,Faisalabad,36.7,39,985.0,7.7,126,0,0.0,547.0,30.77,77.26,0.9,5.02,138.16,112.25,,,90
2026-09-11 16:00:00,Faisalabad,36.3,39,984.6,7.7,114,0,0.0,369.0,31.33,77.17,1.33,4.62,148.24,108.03,,,91
2026-09-11 17:00:00,Faisalabad,35.4,42,984.6,8.6,98,0,0.0,182.0,31.58,77.16,2.06,4.35,160.7,103.19,,,92
2026-09-11 18:00:00,Faisalabad,33.6,48,985.8,9.1,100,0,0.0,10.0,33.34,79.29,4.31,4.17,200.51,90.76,,,96
2026-09-11 19:00:00,Faisalabad,33.1,51,986.0,8.7,111,0,0.0,0.0,35.56,81.37,7.13,3.98,270.83,71.44,,,101
2026-09-11 20:00:00,Faisalabad,32.1,55,986.7,8.1,89,0,0.0,0.0,38.0,84.06,9.09,3.96,338.16,59.89,,,107
