time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-11 13:00:00,Faisalabad,36.9,38,986.1,7.7,127,0,0.0,739.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 14:00:00,Faisalabad,36.9,38,985.7,7.8,127,0,0.0,688.0,30.49,77.53,0.77,5.6,134.57,112.63,,,90
2026-09-11 15:00:00,Faisalabad,36.7,39,985.0,7.7,126,0,0.0,547.0,30.77,77.26,0.9,5.02,138.16,112.25,,,90
2026-09-11 16:00:00,Faisalabad,36.3,39,984.6,7.7,114,0,0.0,369.0,31.33,77.17,1.33,4.62,148.24,108.03,,,91
2026-09-11 17:00:00,Faisalabad,35.4,42,984.6,8.6,98,0,0.0,182.0,31.58,77.16,2.06,4.35,160.7,103.19,,,92
2026-09-11 18:00:00,Faisalabad,33.6,48,985.8,9.1,100,0,0.0,10.0,33.34,79.29,4.31,4.17,200.51,90.76,,,96
2026-09-11 19:00:00,Faisalabad,33.1,51,986.0,8.7,111,0,0.0,0.0,35.56,81.37,7.13,3.98,270.83,71.44,,,101
2026-09-11 20:00:00,Faisalabad,32.1,55,986.7,8.1,89,0,0.0,0.0,38.0,84.06,9.09,3.96,338.16,59.89,,,107
2026-09-11 21:00:00,Faisalabad,31.2,60,987.0,8.3,89,0,0.0,0.0,39.54,84.96,10.21,3.87,386.05,52.37,,,111
2026-09-11 22:00:00,Faisalabad,30.2,63,987.0,9.5,100,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-11 23:00:00,Faisalabad,30.0,64,987.2,9.7,101,0,0.0,0.0,40.63,85.25,10.43,3.37,427.94,46.09,,,114
2026-09-12 00:00:00,Faisalabad,29.9,60,987.3,9.7,90,0,0.0,0.0,38.76,83.61,9.06,3.18,392.9,49.56,,,109
2026-09-12 01:00:00,Faisalabad,29.1,63,987.7,8.7,85,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 02:00:00,Faisalabad,28.8,64,987.8,9.4,91,0,0.0,0.0,38.42,82.88,7.8,3.28,369.88,46.04,,,108
2026-09-12 03:00:00,Faisalabad,28.4,67,987.8,9.7,112,0,0.0,0.0,38.63,83.22,7.25,3.48,360.51,44.11,,,109
2026-09-12 04:00:00,Faisalabad,28.0,69,987.8,9.7,125,0,0.0,0.0,39.24,84.62,6.78,3.8,351.91,43.21,,,110
2026-09-12 05:00:00,Faisalabad,27.6,73,988.1,8.5,128,0,0.0,0.0,40.24,86.72,6.35,4.29,341.33,43.29,,,113
2026-09-12 06:00:00,Faisalabad,27.4,77,988.5,7.6,94,0,0.0,2.0,41.75,88.96,5.88,4.85,329.35,43.27,,,116
2026-09-12 07:00:00,Faisalabad,27.9,77,989.2,6.5,90,0,0.0,107.0,44.56,92.29,5.66,5.29,331.0,42.22,,,123
2026-09-12 08:00:00,Faisalabad,29.6,75,989.8,9.0,105,0,0.0,327.0,48.79,96.44,5.12,5.95,340.06,45.72,,,134
