time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-07 19:00:00,Faisalabad,30.4,77,977.6,3.2,128,2,0.0,4.0,63.21,103.05,10.04,2.47,427.59,78.07,,,155
2026-08-07 20:00:00,Faisalabad,29.4,81,978.2,4.6,111,2,0.0,0.0,68.26,105.13,13.09,2.67,522.54,64.06,,,158
2026-08-07 21:00:00,Faisalabad,28.8,83,978.9,3.6,90,1,0.0,0.0,72.66,106.63,15.52,2.78,605.75,54.63,,,160
2026-08-07 22:00:00,Faisalabad,28.4,85,979.2,3.4,93,1,0.0,0.0,77.38,109.19,17.33,2.84,685.61,47.13,,,162
2026-08-07 23:00:00,Faisalabad,28.3,85,979.5,2.8,101,1,0.0,0.0,81.35,111.32,18.6,2.75,747.15,41.08,,,164
2026-08-08 00:00:00,Faisalabad,27.4,81,980.3,4.2,85,0,0.0,0.0,83.41,111.17,19.11,2.46,780.52,35.51,,,165
2026-08-08 01:00:00,Faisalabad,27.0,85,980.0,4.7,43,0,0.0,0.0,86.37,111.56,19.24,2.14,816.65,30.51,,,167
2026-08-08 02:00:00,Faisalabad,26.8,86,980.1,5.1,48,0,0.0,0.0,90.41,112.9,18.96,1.93,860.1,27.72,,,169
2026-08-08 03:00:00,Faisalabad,26.6,87,980.0,5.5,63,0,0.0,0.0,94.61,114.53,17.87,1.94,894.59,29.34,,,171
2026-08-08 04:00:00,Faisalabad,26.4,87,979.7,5.2,61,0,0.0,0.0,99.48,117.32,17.12,1.98,931.6,30.34,,,174
2026-08-08 05:00:00,Faisalabad,26.2,87,979.9,6.3,75,0,0.0,0.0,104.61,120.73,16.29,2.0,963.68,32.02,,,176
2026-08-08 06:00:00,Faisalabad,27.0,87,979.9,6.8,93,0,0.0,28.0,109.75,124.37,14.74,2.0,987.01,34.76,,,179
2026-08-08 07:00:00,Faisalabad,28.0,85,980.5,4.5,104,0,0.0,155.0,114.94,128.42,13.54,1.98,1027.49,34.0,,,182
2026-08-08 08:00:00,Faisalabad,29.7,78,981.2,2.7,148,0,0.0,335.0,119.19,131.93,10.92,2.14,1046.16,41.69,,,184
2026-08-08 09:00:00,Faisalabad,31.3,68,981.6,2.8,153,10,0.0,505.0,106.62,118.83,5.64,2.76,809.05,99.24,,,177
2026-08-08 10:00:00,Faisalabad,32.2,61,981.9,3.1,103,8,0.0,645.0,103.92,115.13,3.64,2.89,734.44,121.01,,,176
2026-08-08 11:00:00,Faisalabad,33.1,59,981.9,4.3,85,5,0.0,778.0,104.53,114.09,2.62,2.88,710.37,136.51,,,176
2026-08-08 12:00:00,Faisalabad,33.3,64,981.0,6.3,75,12,0.0,770.0,88.17,97.13,1.68,2.37,624.45,144.71,,,168
2026-08-08 13:00:00,Faisalabad,34.0,60,980.2,6.3,85,12,0.0,797.0,71.74,78.75,1.41,1.79,573.59,140.37,,,159
2026-08-08 14:00:00,Faisalabad,34.3,59,979.7,7.2,89,21,0.0,718.0,58.01,62.69,1.39,1.39,541.37,134.48,,,152
2026-08-08 15:00:00,Faisalabad,34.0,60,979.1,7.2,96,32,0.0,596.0,48.65,51.88,1.65,1.15,521.1,128.27,,,133
2026-08-08 16:00:00,Faisalabad,34.0,59,978.5,5.6,94,93,0.0,438.0,43.2,45.62,2.2,1.01,511.79,120.67,,,120
2026-08-08 17:00:00,Faisalabad,33.5,60,978.2,5.8,85,11,0.0,254.0,37.61,39.51,3.0,0.91,506.02,112.15,,,106
2026-08-08 18:00:00,Faisalabad,30.8,73,979.2,8.5,125,98,0.0,94.0,32.32,33.93,4.01,0.88,502.32,102.67,,,94
2026-08-08 19:00:00,Faisalabad,29.7,79,979.6,6.0,127,82,0.0,3.0,44.45,49.18,5.13,1.44,568.21,110.97,,,123
2026-08-08 20:00:00,Faisalabad,29.1,82,980.0,5.4,124,38,0.0,0.0,41.41,45.65,5.85,1.48,582.52,99.46,,,116
2026-08-08 21:00:00,Faisalabad,28.7,83,980.9,8.2,122,93,0.0,0.0,37.15,40.97,6.36,1.39,579.86,87.79,,,105
2026-08-08 22:00:00,Faisalabad,28.2,83,981.5,8.7,124,96,0.0,0.0,33.84,37.61,6.89,1.38,578.3,77.53,,,97
2026-08-08 23:00:00,Faisalabad,27.7,84,982.0,6.2,126,13,0.0,0.0,31.25,35.07,7.19,1.37,571.75,70.04,,,91
2026-08-09 00:00:00,Faisalabad,27.4,83,982.2,3.8,101,80,0.0,0.0,27.98,31.71,6.82,1.34,547.15,66.17,,,84
2026-08-09 01:00:00,Faisalabad,27.1,85,982.2,4.5,119,42,0.0,0.0,26.39,30.26,6.82,1.35,532.99,61.31,,,81
2026-08-09 02:00:00,Faisalabad,26.9,86,982.2,3.7,137,29,0.0,0.0,25.63,29.7,6.88,1.37,524.23,56.85,,,79
2026-08-09 03:00:00,Faisalabad,26.8,88,982.0,2.3,129,65,0.0,0.0,25.54,29.77,7.31,1.35,521.89,51.45,,,79
2026-08-09 04:00:00,Faisalabad,26.6,88,982.1,2.1,52,5,0.0,0.0,26.34,30.73,8.28,1.28,533.05,44.66,,,81
2026-08-09 06:00:00,Faisalabad,26.8,89,982.2,3.4,58,52,0.0,25.0,28.28,33.09,9.95,1.17,562.47,33.05,,,85
2026-08-09 07:00:00,Faisalabad,27.7,87,982.6,2.2,55,100,0.1,114.0,29.36,34.59,10.07,1.24,584.98,28.84,,,87
2026-08-09 08:00:00,Faisalabad,28.7,81,982.9,2.2,95,100,0.0,181.0,30.93,36.53,8.63,1.42,604.01,31.63,,,91
2026-08-09 09:00:00,Faisalabad,29.7,73,983.2,2.8,75,95,0.0,314.0,27.96,31.82,4.58,1.62,538.55,70.91,,,84
2026-08-09 10:00:00,Faisalabad,30.9,67,983.3,1.0,121,91,0.0,517.0,30.3,33.47,3.11,1.46,535.55,92.3,,,89
2026-08-09 11:00:00,Faisalabad,32.1,63,983.0,0.9,180,36,0.0,655.0,35.11,37.99,2.36,1.3,537.05,107.17,,,99
2026-08-09 12:00:00,Faisalabad,33.2,60,981.8,1.6,207,42,0.1,760.0,32.12,34.26,1.52,1.01,519.07,120.65,,,93
2026-08-09 13:00:00,Faisalabad,33.5,60,981.2,2.5,135,47,0.1,708.0,31.07,33.05,1.25,0.86,515.15,126.37,,,91
2026-08-09 14:00:00,Faisalabad,34.0,57,980.3,2.7,132,48,0.2,663.0,31.1,33.1,1.23,0.81,512.92,128.99,,,91
2026-08-09 15:00:00,Faisalabad,34.2,57,979.4,3.1,159,55,0.1,546.0,32.15,34.32,1.65,0.83,520.29,127.65,,,93
2026-08-09 16:00:00,Faisalabad,34.1,57,978.9,2.2,185,80,0.1,394.0,34.49,36.97,2.42,0.89,533.56,124.46,,,98
2026-08-09 17:00:00,Faisalabad,33.8,58,978.4,2.6,205,93,0.0,242.0,36.15,38.94,3.47,0.99,549.36,122.28,,,103
2026-08-09 18:00:00,Faisalabad,32.2,66,978.5,4.6,111,44,0.0,92.0,38.53,41.97,6.3,1.19,592.63,108.23,,,108
2026-08-09 19:00:00,Faisalabad,30.7,74,979.0,5.8,106,49,0.0,3.0,43.01,50.33,10.7,1.53,681.56,74.36,,,119
2026-08-09 20:00:00,Faisalabad,29.8,77,979.6,6.3,127,27,0.0,0.0,47.22,56.16,14.0,1.87,761.72,58.35,,,130
2026-08-09 21:00:00,Faisalabad,29.2,78,980.0,6.4,142,13,0.0,0.0,50.59,60.45,16.77,2.18,825.25,48.36,,,138
